,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
0,0,0,8871,2000-11-17,How the Grinch Stole Christmas,How the Grinch Stole Christmas,4867859.0
1,1,1,671,2001-11-16,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,667361.0
2,2,2,278,1994-09-23,The Shawshank Redemption,The Shawshank Redemption,30625.0
3,3,3,550,1999-10-15,Fight Club,Fight Club,1009041.0
4,4,4,13,1994-06-23,Forrest Gump,Forrest Gump,41528.0
5,5,5,120,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,173941.0
6,6,6,411,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1880660.0
7,7,7,238,1972-03-14,The Godfather,The Godfather,2466773.0
8,8,8,122,2003-12-17,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,174251.0
9,9,9,674,2005-11-16,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,667372.0
10,10,10,808,2001-05-18,Shrek,Shrek,18717177.0
11,11,11,630,1939-08-15,The Wizard of Oz,The Wizard of Oz,561315.0
12,12,12,17979,2009-11-04,A Christmas Carol,A Christmas Carol,12121822.0
13,13,13,10625,2004-04-30,Mean Girls,Mean Girls,10565718.0
14,14,14,121,2002-12-18,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,173944.0
15,15,15,118,2005-07-13,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,1277918.0
16,16,16,562,1988-07-15,Die Hard,Die Hard,14805508.0
17,17,17,14836,2009-02-05,Coraline,Coraline,3287436.0
18,18,18,240,1974-12-20,The Godfather Part II,The Godfather Part II,73875.0
19,19,19,8966,2008-11-20,Twilight,Twilight,14277334.0
20,20,20,796,1999-03-05,Cruel Intentions,Cruel Intentions,93559.0
21,21,21,27066,1994-01-27,L'uomo che guarda,The Voyeur,39699338.0
22,22,22,350,2006-06-29,The Devil Wears Prada,The Devil Wears Prada,4597853.0
23,23,23,628,1994-11-11,Interview with the Vampire,Interview with the Vampire,3239688.0
24,24,24,10830,1996-08-02,Matilda,Matilda,675935.0
25,25,25,10184,2009-02-06,He's Just Not That Into You,He's Just Not That Into You,13229264.0
26,26,26,11036,2004-06-25,The Notebook,The Notebook,17917662.0
27,27,27,50270,1991-02-13,Paprika,Paprika,3032738.0
28,28,28,19119,1950-06-15,Night and the City,Night and the City,1934977.0
29,29,29,578,1975-06-20,Jaws,Jaws,74830.0
30,30,30,36557,2006-11-14,Casino Royale,Casino Royale,930379.0
31,31,31,6479,2007-12-12,I Am Legend,I Am Legend,6641931.0
32,32,32,18183,1992-04-16,Como agua para chocolate,Like Water for Chocolate,15142854.0
33,33,33,11224,1950-02-22,Cinderella,Cinderella,399402.0
34,34,34,646,1962-10-07,Dr. No,Dr. No,6446053.0
35,35,35,1949,2007-03-02,Zodiac,Zodiac,2654186.0
36,36,36,13394,2007-11-28,Shrek the Halls,Shrek the Halls,9031071.0
37,37,37,769,1990-09-12,GoodFellas,GoodFellas,64394.0
38,38,38,4909,1973-05-16,The Day of the Jackal,The Day of the Jackal,9535065.0
39,39,39,497,1999-12-10,The Green Mile,The Green Mile,946164.0
40,40,40,28,1979-08-15,Apocalypse Now,Apocalypse Now,18951054.0
41,41,41,14574,2008-05-07,The Boy in the Striped Pyjamas,The Boy in the Striped Pyjamas,19062669.0
42,42,42,13673,2004-11-24,Christmas with the Kranks,Christmas with the Kranks,1238514.0
43,43,43,2454,2008-05-15,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,1882179.0
44,44,44,18239,2009-11-18,The Twilight Saga: New Moon,The Twilight Saga: New Moon,20672258.0
45,45,45,2048,2004-07-15,"I, Robot","I, Robot",564947.0
46,46,46,13377,1966-12-18,How the Grinch Stole Christmas!,How the Grinch Stole Christmas!,5308985.0
47,47,47,4348,2005-09-16,Pride & Prejudice,Pride & Prejudice,2312056.0
48,48,48,10229,2002-01-25,A Walk to Remember,A Walk to Remember,855797.0
49,49,49,345,1999-07-16,Eyes Wide Shut,Eyes Wide Shut,9979.0
50,50,50,694,1980-05-23,The Shining,The Shining,1186616.0
51,51,51,453,2001-12-14,A Beautiful Mind,A Beautiful Mind,3569822.0
52,52,52,3558,1999-12-21,"Girl, Interrupted","Girl, Interrupted",3383952.0
53,53,53,10545,1996-06-21,The Hunchback of Notre Dame,The Hunchback of Notre Dame,402866.0
54,54,54,10528,2009-12-23,Sherlock Holmes,Sherlock Holmes,19596597.0
55,55,55,1091,1982-06-25,The Thing,The Thing,30809.0
56,56,56,5336,1976-01-10,Salò o le 120 giornate di Sodoma,"Salò, or the 120 Days of Sodom",28623.0
57,57,57,665,1959-11-18,Ben-Hur,Ben-Hur,1343342.0
58,58,58,2270,2007-08-10,Stardust,Stardust,3479886.0
